1995-00-01 256_18 249_58 266_38 210_04 128_52 220_56 314_11 271_40 268_46 215_43 197_58 1.02 14.85 F001.63 F000.90 F000.00 F000.22 F000.08 F000.08 F000.05 F000.05 359.95
1995-00-02 257_19 264_49 268_16 210_58 128_52 221_09 314_16 271_45 268_49 215_46 197_55 1.03 14.60 F001.60 F000.95 B000.00 F000.18 F000.10 F000.05 F000.05 F000.03 359.95
1995-00-03 258_21 279_25 269_52 211_55 128_52 221_20 314_22 271_48 268_52 215_48 197_52 1.02 14.25 F001.63 F000.92 R000.00 F000.22 F000.10 F000.07 F000.02 F000.02 359.95
1995-00-04 259_22 293_40 271_30 212_50 128_52 221_33 314_28 271_52 268_53 215_49 197_49 1.00 13.77 F001.62 F000.97 R359.97 F000.20 F000.08 F000.05 F000.03 F000.05 359.95
1995-00-05 260_22 307_26 273_07 213_48 128_50 221_45 314_33 271_55 268_55 215_52 197_46 1.02 13.32 F001.60 F000.97 R359.98 F000.17 F000.07 F000.05 F000.05 F000.03 359.95
1995-00-06 261_23 320_45 274_43 214_46 128_49 221_55 314_37 271_58 268_58 215_54 197_43 1.03 12.87 F001.60 F000.95 R359.95 F000.20 F000.10 F000.05 F000.05 F000.02 359.95
1995-00-07 262_25 333_37 276_19 215_43 128_46 222_07 314_43 272_01 269_01 215_55 197_40 1.02 12.45 F001.60 F000.97 R359.95 F000.20 F000.10 F000.08 F000.03 F000.02 359.95
1995-00-08 263_26 346_04 277_55 216_41 128_43 222_19 314_49 272_06 269_03 215_56 197_37 1.03 12.18 F001.58 F000.98 R359.90 F000.20 F000.10 F000.03 F000.02 F000.03 359.95
1995-00-09 264_28 358_15 279_30 217_40 128_37 222_31 314_55 272_08 269_04 215_58 197_34 1.00 11.92 F001.57 F001.00 R359.93 F000.20 F000.08 F000.08 F000.05 F000.05 359.93
1995-00-10 265_28 010_10 281_04 218_40 128_33 222_43 315_00 272_13 269_07 216_01 197_30 1.03 11.83 F001.53 F001.00 R359.88 F000.18 F000.10 F000.05 F000.05 F000.03 359.93
1995-00-11 266_30 022_00 282_36 219_40 128_26 222_54 315_06 272_16 269_10 216_03 197_26 1.02 11.77 F001.52 F001.00 R359.88 F000.17 F000.08 F000.05 F000.02 F000.02 359.97
1995-00-12 267_31 033_46 284_07 220_40 128_19 223_04 315_11 272_19 269_11 216_04 197_24 1.00 11.80 F001.48 F001.00 R359.90 F000.20 F000.08 F000.05 F000.03 F000.02 359.93
1995-00-13 268_31 045_34 285_36 221_40 128_13 223_16 315_16 272_22 269_13 216_05 197_20 1.03 11.93 F001.45 F001.02 R359.85 F000.20 F000.10 F000.07 F000.05 F000.03 359.97
1995-00-14 269_33 057_30 287_03 222_41 128_04 223_28 315_22 272_26 269_16 216_07 197_18 1.02 12.07 F001.38 F001.03 R359.85 F000.18 F000.10 F000.07 F000.05 F000.03 359.95
1995-00-15 270_34 069_34 288_26 223_43 127_55 223_39 315_28 272_30 269_19 216_09 197_15 1.03 12.27 F001.33 F001.03 R359.83 F000.17 F000.10 F000.07 F000.03 F000.02 359.92
1995-00-16 271_36 081_50 289_46 224_45 127_45 223_49 315_34 272_34 269_21 216_10 197_10 1.02 12.48 F001.30 F001.02 R359.82 F000.20 F000.10 F000.05 F000.03 F000.02 359.95
1995-00-17 272_37 094_19 291_04 225_46 127_34 224_01 315_40 272_37 269_23 216_11 197_07 1.00 12.68 F001.18 F001.05 R359.80 F000.15 F000.10 F000.05 F000.03 F000.03 359.95
1995-00-18 273_37 107_00 292_15 226_49 127_22 224_10 315_46 272_40 269_25 216_13 197_04 1.02 12.87 F001.12 F001.05 R359.80 F000.20 F000.10 F000.08 F000.05 F000.03 359.95
1995-00-19 274_38 119_52 293_22 227_52 127_10 224_22 315_52 272_45 269_28 216_15 197_01 1.03 13.07 F001.00 F001.05 R359.78 F000.18 F000.10 F000.05 F000.03 F000.02 359.95
1995-00-20 275_40 132_56 294_22 228_55 126_57 224_33 315_58 272_48 269_30 216_16 196_58 1.00 13.28 F000.90 F001.05 R359.77 F000.17 F000.10 F000.07 F000.05 F000.03 359.95
1995-00-21 276_40 146_13 295_16 229_58 126_43 224_43 316_04 272_52 269_33 216_18 196_55 1.02 13.43 F000.75 F001.08 R359.75 F000.18 F000.12 F000.05 F000.02 F000.02 359.95
1995-00-22 277_41 159_39 296_01 231_03 126_28 224_54 316_11 272_55 269_34 216_19 196_52 1.03 13.60 F000.60 F001.07 R359.75 F000.17 F000.12 F000.05 F000.05 F000.02 359.95
1995-00-23 278_43 173_15 296_37 232_07 126_13 225_04 316_18 272_58 269_37 216_20 196_49 1.00 13.80 F000.48 F001.07 R359.73 F000.15 F000.08 F000.05 F000.02 F000.03 359.95
1995-00-24 279_43 187_03 297_06 233_11 125_57 225_13 316_23 273_01 269_38 216_22 196_46 1.03 14.00 F000.27 F001.08 R359.72 F000.20 F000.13 F000.08 F000.05 F000.03 359.95
1995-00-25 280_45 201_03 297_22 234_16 125_40 225_25 316_31 273_06 269_41 216_24 196_43 1.02 14.20 F000.10 F001.07 R359.70 F000.15 F000.10 F000.03 F000.03 F000.02 359.95
1995-00-26 281_46 215_15 297_28 235_20 125_22 225_34 316_37 273_08 269_43 216_25 196_40 1.00 14.37 B359.92 F001.10 R359.70 F000.18 F000.10 F000.08 F000.05 F000.00 359.92
1995-00-27 282_46 229_37 297_23 236_26 125_04 225_45 316_43 273_13 269_46 216_25 196_35 1.03 14.50 R359.73 F001.08 R359.68 F000.17 F000.10 F000.05 F000.03 F000.05 359.97
1995-00-28 283_48 244_07 297_07 237_31 124_45 225_55 316_49 273_16 269_48 216_28 196_33 1.02 14.55 R359.52 F001.10 R359.67 F000.15 F000.12 F000.05 F000.05 F000.00 359.95
1995-00-29 284_49 258_40 296_38 238_37 124_25 226_04 316_56 273_19 269_51 216_28 196_30 1.00 14.50 R359.38 F001.10 R359.67 F000.15 F000.13 F000.05 F000.02 F000.03 359.93
1995-00-30 285_49 273_10 296_01 239_43 124_05 226_13 317_04 273_22 269_52 216_30 196_26 1.03 14.33 R359.17 F001.10 R359.67 F000.15 F000.10 F000.07 F000.05 F000.02 359.97
1995-00-31 286_51 287_30 295_11 240_49 123_45 226_22 317_10 273_26 269_55 216_31 196_24 1.02 14.05 R359.07 F001.10 R359.65 F000.18 F000.10 F000.07 F000.02 F000.00 359.93
1995-01-01 287_52 301_33 294_15 241_55 123_24 226_33 317_16 273_30 269_56 216_31 196_20 1.00 13.70 R358.92 F001.13 R359.62 F000.13 F000.12 F000.07 F000.03 F000.03 359.93
1995-01-02 288_52 315_15 293_10 243_03 123_01 226_41 317_23 273_34 269_58 216_33 196_16 1.02 13.27 R358.85 F001.12 R359.65 F000.15 F000.13 F000.05 F000.05 F000.02 359.95
