2036-00-01 255_46 281_37 272_34 291_13 351_00 016_22 114_00 078_49 357_28 293_55 124_25 1.03 11.82 B359.95 F001.22 F000.55 E000.00 E359.95 E359.95 E000.00 F000.05 359.95
2036-00-02 256_48 293_26 272_31 292_26 351_33 016_22 113_57 078_46 357_28 293_58 124_22 1.02 11.92 R359.75 F001.23 F000.57 R000.00 R359.92 R359.95 E000.00 F000.00 359.95
2036-00-03 257_49 305_21 272_16 293_40 352_07 016_22 113_52 078_43 357_28 293_58 124_19 1.00 12.02 R359.55 F001.22 F000.55 R359.98 R359.95 R359.95 F000.00 F000.05 359.95
2036-00-04 258_49 317_22 271_49 294_53 352_40 016_21 113_49 078_40 357_28 294_01 124_16 1.03 12.23 R359.35 F001.23 F000.55 R000.00 R359.95 R359.95 F000.00 F000.00 359.95
2036-00-05 259_51 329_36 271_10 296_07 353_13 016_21 113_46 078_37 357_28 294_01 124_13 1.02 12.52 R359.15 F001.20 F000.58 E000.00 R359.95 R359.97 F000.00 F000.05 359.95
2036-00-06 260_52 342_07 270_19 297_19 353_48 016_21 113_43 078_35 357_28 294_04 124_10 1.02 12.85 R359.00 F001.23 F000.57 F000.02 R359.93 R359.95 F000.00 F000.00 359.95
2036-00-07 261_53 354_58 269_19 298_33 354_22 016_22 113_39 078_32 357_28 294_04 124_07 1.03 13.30 R358.85 F001.22 F000.57 F000.00 R359.92 R359.97 F000.00 F000.05 359.92
2036-00-08 262_55 008_16 268_10 299_46 354_56 016_22 113_34 078_30 357_28 294_07 124_02 1.00 13.75 R358.75 F001.20 F000.58 F000.00 R359.95 R359.97 F000.00 F000.02 359.97
2036-00-09 263_55 022_01 266_55 300_58 355_31 016_22 113_31 078_28 357_28 294_08 124_00 1.02 14.25 R358.70 F001.22 F000.55 F000.02 R359.93 R359.95 F000.00 F000.03 359.95
2036-00-10 264_56 036_16 265_37 302_11 356_04 016_23 113_27 078_25 357_28 294_10 123_57 1.03 14.70 R358.65 F001.20 F000.60 F000.03 R359.92 R359.95 F000.00 F000.02 359.95
2036-00-11 265_58 050_58 264_16 303_23 356_40 016_25 113_22 078_22 357_28 294_11 123_54 1.00 15.05 R358.70 F001.23 F000.55 F000.00 R359.95 R359.95 F000.03 F000.03 359.93
2036-00-12 266_58 066_01 262_58 304_37 357_13 016_25 113_19 078_19 357_30 294_13 123_50 1.03 15.25 R358.72 F001.20 F000.60 F000.05 R359.93 R359.97 F000.00 F000.03 359.95
2036-00-13 268_00 081_16 261_41 305_49 357_49 016_28 113_15 078_17 357_30 294_15 123_47 1.02 15.30 R358.83 F001.20 F000.57 F000.00 R359.92 R359.97 F000.00 F000.02 359.93
2036-00-14 269_01 096_34 260_31 307_01 358_23 016_28 113_10 078_15 357_30 294_16 123_43 1.00 15.15 R358.98 F001.23 F000.58 F000.05 R359.95 R359.95 F000.02 F000.03 359.95
2036-00-15 270_01 111_43 259_30 308_15 358_58 016_31 113_07 078_12 357_31 294_18 123_40 1.05 14.87 R359.07 F001.18 F000.60 F000.03 R359.90 R359.97 F000.00 F000.02 359.95
2036-00-16 271_04 126_35 258_34 309_26 359_34 016_33 113_01 078_10 357_31 294_19 123_37 1.00 14.48 R359.25 F001.23 F000.58 F000.05 R359.95 R359.95 F000.00 F000.05 359.95
2036-00-17 272_04 141_04 257_49 310_40 000_09 016_36 112_58 078_07 357_31 294_22 123_34 1.03 14.00 R359.40 F001.20 F000.57 F000.02 R359.93 R359.95 F000.00 F000.00 359.95
2036-00-18 273_06 155_04 257_13 311_52 000_43 016_37 112_54 078_04 357_31 294_22 123_31 1.02 13.55 R359.58 F001.20 F000.60 F000.05 R359.92 R359.95 F000.03 F000.05 359.95
2036-00-19 274_07 168_37 256_48 313_04 001_19 016_40 112_49 078_01 357_33 294_25 123_28 1.00 13.15 R359.72 F001.20 F000.60 F000.05 R359.93 R359.98 F000.02 F000.02 359.95
2036-00-20 275_07 181_46 256_31 314_16 001_55 016_43 112_45 078_00 357_34 294_26 123_25 1.02 12.75 R359.87 F001.20 F000.58 F000.05 R359.92 R359.97 F000.00 F000.03 359.95
2036-00-21 276_08 194_31 256_23 315_28 002_30 016_46 112_40 077_58 357_34 294_28 123_22 1.03 12.45 E000.03 F001.20 F000.57 F000.05 R359.90 R359.95 F000.00 F000.03 359.95
2036-00-22 277_10 206_58 256_25 316_40 003_04 016_49 112_34 077_55 357_34 294_30 123_19 1.00 12.22 F000.13 F001.20 F000.60 F000.07 R359.95 R359.95 F000.03 F000.02 359.95
2036-00-23 278_10 219_11 256_33 317_52 003_40 016_53 112_31 077_52 357_36 294_31 123_16 1.02 12.03 F000.27 F001.20 F000.60 F000.08 R359.90 R359.95 F000.00 F000.05 359.95
2036-00-24 279_11 231_13 256_49 319_04 004_16 016_58 112_25 077_49 357_36 294_34 123_13 1.03 11.93 F000.37 F001.18 F000.60 F000.05 R359.92 R359.97 F000.02 F000.00 359.93
