2070-00-01 256_04 127_54 238_33 245_03 036_22 322_41 174_03 235_48 074_43 336_33 186_19 1.00 13.02 E359.87 E359.52 E359.98 F000.17 F000.03 F000.07 E359.98 F000.00 359.95
2070-00-02 257_04 140_55 238_25 244_34 036_21 322_51 174_05 235_52 074_42 336_33 186_16 1.05 12.60 E000.02 R359.50 R359.97 F000.17 F000.03 F000.05 R359.97 F000.02 359.95
2070-00-03 258_07 153_31 238_26 244_04 036_19 323_01 174_07 235_55 074_40 336_34 186_13 1.00 12.25 F000.18 R359.58 R359.97 F000.15 F000.05 F000.05 R359.98 F000.00 359.95
2070-00-04 259_07 165_46 238_37 243_39 036_17 323_10 174_10 235_58 074_39 336_34 186_10 1.02 12.00 F000.30 R359.60 E000.03 F000.18 F000.05 F000.05 R359.97 F000.00 359.95
2070-00-05 260_08 177_46 238_55 243_15 036_19 323_21 174_13 236_01 074_37 336_34 186_07 1.03 11.85 F000.40 R359.65 F000.00 F000.17 F000.05 F000.05 R359.97 F000.00 359.95
2070-00-06 261_10 189_37 239_19 242_54 036_19 323_31 174_16 236_04 074_35 336_34 186_04 1.00 11.75 F000.55 R359.67 F000.03 F000.17 F000.03 F000.08 R359.98 F000.03 359.95
2070-00-07 262_10 201_22 239_52 242_34 036_21 323_41 174_18 236_09 074_34 336_36 186_01 1.02 11.80 F000.63 R359.70 F000.02 F000.18 F000.02 F000.03 R359.95 F000.00 359.95
2070-00-08 263_11 213_10 240_30 242_16 036_22 323_52 174_19 236_11 074_31 336_36 185_58 1.03 11.90 F000.72 R359.75 F000.08 F000.15 F000.05 F000.08 R000.00 F000.02 359.95
2070-00-09 264_13 225_04 241_13 242_01 036_27 324_01 174_22 236_16 074_31 336_37 185_55 1.03 12.02 F000.80 R359.80 F000.07 F000.20 F000.03 F000.05 R359.95 F000.00 359.92
2070-00-10 265_15 237_05 242_01 241_49 036_31 324_13 174_24 236_19 074_28 336_37 185_50 1.02 12.23 F000.88 R359.85 F000.05 F000.17 F000.02 F000.05 R359.98 F000.00 359.97
2070-00-11 266_16 249_19 242_54 241_40 036_34 324_23 174_25 236_22 074_27 336_37 185_48 1.00 12.45 F000.92 R359.88 F000.10 F000.18 F000.05 F000.05 R359.97 F000.02 359.95
2070-00-12 267_16 261_46 243_49 241_33 036_40 324_34 174_28 236_25 074_25 336_38 185_45 1.03 12.65 F001.00 R359.92 F000.10 F000.20 F000.00 F000.05 R359.98 F000.00 359.93
2070-00-13 268_18 274_25 244_49 241_28 036_46 324_46 174_28 236_28 074_24 336_38 185_41 1.02 12.90 F001.05 R359.95 F000.10 F000.17 F000.05 F000.05 R359.97 F000.03 359.97
2070-00-14 269_19 287_19 245_52 241_25 036_52 324_56 174_31 236_31 074_22 336_40 185_39 1.00 13.07 F001.07 E000.00 F000.15 F000.18 F000.00 F000.05 R359.97 F000.00 359.93
2070-00-15 270_19 300_23 246_56 241_25 037_01 325_07 174_31 236_34 074_20 336_40 185_35 1.05 13.28 F001.13 F000.05 F000.12 F000.20 F000.05 F000.05 R359.98 F000.00 359.93
2070-00-16 271_22 313_40 248_04 241_28 037_08 325_19 174_34 236_37 074_19 336_40 185_31 1.00 13.43 F001.15 F000.10 F000.13 F000.20 F000.00 F000.07 R359.95 F000.02 359.95
2070-00-17 272_22 327_06 249_13 241_34 037_16 325_31 174_34 236_41 074_16 336_41 185_28 1.02 13.57 F001.20 F000.10 F000.18 F000.17 F000.02 F000.07 R000.00 F000.03 359.95
2070-00-18 273_23 340_40 250_25 241_40 037_27 325_41 174_35 236_45 074_16 336_43 185_25 1.03 13.77 F001.25 F000.15 F000.17 F000.20 F000.03 F000.05 R359.95 F000.00 359.95
2070-00-19 274_25 354_26 251_40 241_49 037_37 325_53 174_37 236_48 074_13 336_43 185_22 1.00 13.93 F001.25 F000.20 F000.15 F000.18 F000.00 F000.03 R000.00 F000.03 359.95
2070-00-20 275_25 008_22 252_55 242_01 037_46 326_04 174_37 236_50 074_13 336_45 185_19 1.02 14.10 F001.27 F000.25 F000.20 F000.20 F000.03 F000.07 R359.95 F000.00 359.95
2070-00-21 276_26 022_28 254_11 242_16 037_58 326_16 174_39 236_54 074_10 336_45 185_16 1.03 14.30 F001.32 F000.25 F000.20 F000.20 F000.00 F000.03 R000.00 F000.02 359.95
2070-00-22 277_28 036_46 255_30 242_31 038_10 326_28 174_39 236_56 074_10 336_46 185_13 1.00 14.40 F001.32 F000.30 F000.20 F000.20 F000.02 F000.07 R359.95 F000.00 359.95
2070-00-23 278_28 051_10 256_49 242_49 038_22 326_40 174_40 237_00 074_07 336_46 185_10 1.03 14.45 F001.35 F000.33 F000.23 F000.20 F000.00 F000.05 R000.00 F000.03 359.95
2070-00-24 279_30 065_37 258_10 243_09 038_36 326_52 174_40 237_03 074_07 336_48 185_07 1.02 14.45 F001.35 F000.37 F000.22 F000.20 F000.00 F000.03 R359.95 F000.02 359.95
2070-00-25 280_31 080_04 259_31 243_31 038_49 327_04 174_40 237_05 074_04 336_49 185_04 1.00 14.33 F001.40 F000.40 F000.22 F000.20 F000.00 F000.07 R000.00 F000.00 359.95
2070-00-26 281_31 094_24 260_55 243_55 039_02 327_16 174_40 237_09 074_04 336_49 185_01 1.03 14.10 F001.40 F000.40 F000.25 F000.23 F000.00 F000.02 R359.95 F000.03 359.92
2070-00-27 282_33 108_30 262_19 244_19 039_17 327_30 174_40 237_10 074_01 336_51 184_56 1.02 13.77 F001.40 F000.48 F000.25 F000.18 B000.00 F000.05 R000.00 F000.02 359.97
