1915-00-01 256_49 070_55 254_04 217_49 254_46 299_41 065_19 287_11 096_55 068_22 306_25 1.03 12.53 F001.60 F000.48 F000.78 F000.23 E359.90 F000.07 E359.98 E359.97 359.93
1915-00-02 257_51 083_27 255_40 218_18 255_33 299_55 065_13 287_15 096_54 068_20 306_21 1.02 12.72 F001.60 F000.52 F000.77 F000.20 R359.95 F000.05 R359.97 R359.98 359.95
1915-00-03 258_52 096_10 257_16 218_49 256_19 300_07 065_10 287_18 096_52 068_19 306_18 1.00 12.87 F001.60 F000.55 F000.75 F000.20 R359.90 F000.05 R359.97 R359.97 359.95
1915-00-04 259_52 109_02 258_52 219_22 257_04 300_19 065_04 287_21 096_50 068_17 306_15 1.02 13.08 F001.63 F000.55 F000.75 F000.23 R359.93 F000.03 R359.98 R359.98 359.93
1915-00-05 260_53 122_07 260_30 219_55 257_49 300_33 065_00 287_23 096_49 068_16 306_11 1.03 13.25 F001.62 F000.60 F000.78 F000.20 R359.92 F000.05 R359.97 R000.00 359.95
1915-00-06 261_55 135_22 262_07 220_31 258_36 300_45 064_55 287_26 096_47 068_16 306_08 1.00 13.50 F001.63 F000.60 F000.77 F000.22 R359.92 F000.08 R359.98 R359.98 359.97
1915-00-07 262_55 148_52 263_45 221_07 259_22 300_58 064_50 287_31 096_46 068_15 306_06 1.05 13.70 F001.62 F000.65 F000.75 F000.20 R359.93 F000.05 R359.95 R359.97 359.92
1915-00-08 263_58 162_34 265_22 221_46 260_07 301_10 064_46 287_34 096_43 068_13 306_01 1.00 13.93 F001.65 F000.65 F000.77 F000.22 R359.93 F000.05 R000.00 R359.98 359.95
1915-00-09 264_58 176_30 267_01 222_25 260_53 301_23 064_42 287_37 096_43 068_12 305_58 1.03 14.15 F001.65 F000.67 F000.78 F000.23 R359.92 F000.05 R359.95 R359.97 359.95
1915-00-10 266_00 190_39 268_40 223_05 261_40 301_37 064_37 287_40 096_40 068_10 305_55 1.02 14.35 F001.65 F000.72 F000.75 F000.20 R359.92 F000.05 R359.98 R000.00 359.95
1915-00-11 267_01 205_00 270_19 223_48 262_25 301_49 064_32 287_43 096_39 068_10 305_52 1.00 14.50 F001.65 F000.72 F000.77 F000.23 R359.93 F000.05 R359.97 R359.98 359.95
1915-00-12 268_01 219_30 271_58 224_31 263_11 302_03 064_28 287_46 096_37 068_09 305_49 1.03 14.57 F001.70 F000.73 F000.78 F000.22 R359.93 F000.08 R359.97 R359.97 359.95
1915-00-13 269_03 234_04 273_40 225_15 263_58 302_16 064_24 287_51 096_35 068_07 305_46 1.02 14.55 F001.65 F000.72 F000.78 F000.23 R359.92 F000.03 R359.98 R000.00 359.95
1915-00-14 270_04 248_37 275_19 225_58 264_45 302_30 064_19 287_53 096_34 068_07 305_43 1.03 14.40 F001.70 F000.78 F000.77 F000.22 R359.95 F000.05 R359.97 R359.97 359.95
1915-00-15 271_06 263_01 277_01 226_45 265_31 302_43 064_16 287_56 096_32 068_05 305_40 1.02 14.15 F001.67 F000.77 F000.75 F000.20 R359.93 F000.08 R359.98 R359.98 359.95
