2086-00-01 255_58 087_30 253_22 237_43 235_00 111_45 345_30 298_34 110_58 353_22 236_39 1.03 12.33 F001.60 E359.68 F000.72 E359.90 F000.02 F000.03 E000.00 E000.00 359.93
2086-00-02 257_00 099_50 254_58 237_24 235_43 111_39 345_31 298_36 110_58 353_22 236_35 1.02 12.18 F001.60 R359.72 F000.72 R359.92 F000.05 F000.03 R359.95 F000.00 359.97
2086-00-03 258_01 112_01 256_34 237_07 236_26 111_34 345_34 298_38 110_55 353_22 236_33 1.00 12.02 F001.60 R359.75 F000.73 R359.90 F000.05 F000.05 R000.00 F000.00 359.95
2086-00-04 259_01 124_02 258_10 236_52 237_10 111_28 345_37 298_41 110_55 353_22 236_30 1.03 11.93 F001.63 R359.80 F000.73 R359.90 F000.05 F000.07 R359.98 F000.00 359.93
2086-00-05 260_03 135_58 259_48 236_40 237_54 111_22 345_40 298_45 110_54 353_22 236_26 1.02 11.85 F001.62 R359.83 F000.72 R359.90 F000.02 F000.05 R359.97 F000.00 359.97
2086-00-06 261_04 147_49 261_25 236_30 238_37 111_16 345_41 298_48 110_52 353_22 236_24 1.03 11.87 F001.60 R359.87 F000.72 R359.90 F000.07 F000.05 R359.97 F000.00 359.92
2086-00-07 262_06 159_41 263_01 236_22 239_20 111_10 345_45 298_51 110_50 353_22 236_19 1.02 11.98 F001.65 R359.90 F000.73 R359.90 F000.05 F000.03 R359.98 F000.00 359.95
2086-00-08 263_07 171_40 264_40 236_16 240_04 111_04 345_48 298_53 110_49 353_22 236_16 1.00 12.13 F001.63 R359.98 F000.75 R359.88 F000.02 F000.05 R359.97 F000.02 359.95
2086-00-09 264_07 183_48 266_18 236_15 240_49 110_57 345_49 298_56 110_47 353_23 236_13 1.02 12.37 F001.63 E000.00 F000.73 R359.88 F000.05 F000.07 R359.98 F000.00 359.95
2086-00-10 265_08 196_10 267_56 236_15 241_33 110_50 345_52 299_00 110_46 353_23 236_10 1.03 12.73 F001.67 F000.05 F000.72 R359.88 F000.07 F000.05 R359.98 F000.00 359.95
2086-00-11 266_10 208_54 269_36 236_18 242_16 110_43 345_56 299_03 110_45 353_23 236_07 1.00 13.07 F001.67 F000.07 F000.73 R359.90 F000.07 F000.05 R359.97 F000.00 359.95
